"ItemCode","PrefectureCode","Amount"
"139","94","502.00000"
"140","0","684.00000"
"140","1","580.00000"
"140","2","736.00000"
"140","3","690.00000"
"140","4","652.00000"
"140","5","714.00000"
"140","6","797.00000"
"140","7","508.00000"
"140","8","750.00000"
"140","9","754.00000"
"140","10","585.00000"
"140","11","794.00000"
"140","12","945.00000"
"140","13","788.00000"
"140","14","800.00000"
"140","15","658.00000"
"140","16","1200.00000"
"140","17","799.00000"
"140","18","724.00000"
"140","19","857.00000"
"140","20","548.00000"
"140","21","739.00000"
"140","22","680.00000"
"140","23","1062.00000"
"140","24","596.00000"
"140","25","756.00000"
"140","26","592.00000"
"140","27","606.00000"
"140","28","691.00000"
"140","29","676.00000"
"140","30","553.00000"
"140","31","806.00000"
"140","32","806.00000"
"140","33","742.00000"
"140","34","676.00000"
"140","35","631.00000"
"140","36","472.00000"
"140","37","581.00000"
"140","38","265.00000"
"140","39","497.00000"
"140","40","515.00000"
"140","41","405.00000"
"140","42","421.00000"
"140","43","352.00000"
"140","44","454.00000"
"140","45","218.00000"
"140","46","394.00000"
"140","47","755.00000"
"140","91","667.00000"
"140","92","754.00000"
"140","93","718.00000"
"140","94","627.00000"
"141","0","2169.00000"
"141","1","1964.00000"
"141","2","1693.00000"
"141","3","2506.00000"
"141","4","2418.00000"
"141","5","2083.00000"
"141","6","2256.00000"
"141","7","1756.00000"
"141","8","2676.00000"
"141","9","2126.00000"
"141","10","2337.00000"
"141","11","2411.00000"
"141","12","2571.00000"
"141","13","2659.00000"
"141","14","2554.00000"
"141","15","2118.00000"
"141","16","2323.00000"
"141","17","2167.00000"
"141","18","2271.00000"
"141","19","2888.00000"
"141","20","2870.00000"
"141","21","1304.00000"
"141","22","3266.00000"
"141","23","1653.00000"
"141","24","1792.00000"
"141","25","2183.00000"
"141","26","2422.00000"
"141","27","1643.00000"
"141","28","2557.00000"
"141","29","2087.00000"
"141","30","2373.00000"
"141","31","1713.00000"
"141","32","1996.00000"
"141","33","1853.00000"
"141","34","2821.00000"
"141","35","1918.00000"
"141","36","3634.00000"
"141","37","2086.00000"
"141","38","4288.00000"
"141","39","5934.00000"
"141","40","1728.00000"
"141","41","1438.00000"
"141","42","1272.00000"
"141","43","3411.00000"
"141","44","2638.00000"
"141","45","2873.00000"
"141","46","2703.00000"
"141","47","1464.00000"
"141","91","2117.00000"
"141","92","1854.00000"
"141","93","1338.00000"
"141","94","2229.00000"
"142","0","1983.00000"
"142","1","951.00000"
"142","2","813.00000"
"142","3","1381.00000"
"142","4","2753.00000"
"142","5","1887.00000"
"142","6","3484.00000"
"142","7","2279.00000"
"142","8","2385.00000"
"142","9","2428.00000"
"142","10","2711.00000"
"142","11","1775.00000"
"142","12","3085.00000"
"142","13","1826.00000"
"142","14","1970.00000"
"142","15","4228.00000"
"142","16","4112.00000"
"142","17","2234.00000"
"142","18","1617.00000"
"142","19","1088.00000"
"142","20","1086.00000"
"142","21","1538.00000"
"142","22","1870.00000"
"142","23","1453.00000"
"142","24","3716.00000"
"142","25","1715.00000"
"142","26","1467.00000"
"142","27","1137.00000"
"142","28","1419.00000"
"142","29","1674.00000"
"142","30","1254.00000"
"142","31","7435.00000"
"142","32","4568.00000"
"142","33","1413.00000"
"142","34","1497.00000"
"142","35","1964.00000"
"142","36","1816.00000"
"142","37","1815.00000"
"142","38","1465.00000"
"142","39","4216.00000"
"142","40","1387.00000"
"142","41","2947.00000"
"142","42","1381.00000"
"142","43","2304.00000"
"142","44","2294.00000"
"142","45","1702.00000"
"142","46","1455.00000"
"142","47","892.00000"
"142","91","2516.00000"
"142","92","1648.00000"
"142","93","2166.00000"
"142","94","1207.00000"
"143","0","2290.00000"
"143","1","1651.00000"
"143","2","1288.00000"
"143","3","1754.00000"
"143","4","1739.00000"
"143","5","1874.00000"
"143","6","2111.00000"
"143","7","1509.00000"
"143","8","2099.00000"
"143","9","2045.00000"
"143","10","1640.00000"
"143","11","1980.00000"
"143","12","2157.00000"
"143","13","2061.00000"
"143","14","2485.00000"
"143","15","1984.00000"
"143","16","2022.00000"
"143","17","2592.00000"
"143","18","1845.00000"
"143","19","5048.00000"
"143","20","2836.00000"
"143","21","2094.00000"
"143","22","2273.00000"
"143","23","2241.00000"
"143","24","2054.00000"
"143","25","2126.00000"
"143","26","2614.00000"
"143","27","1849.00000"
"143","28","2458.00000"
"143","29","2197.00000"
"143","30","1965.00000"
"143","31","2183.00000"
"143","32","2807.00000"
"143","33","4783.00000"
"143","34","3178.00000"
"143","35","2000.00000"
"143","36","2323.00000"
"143","37","2791.00000"
"143","38","2192.00000"
"143","39","1718.00000"
"143","40","2085.00000"
"143","41","1787.00000"
"143","42","1809.00000"
"143","43","1845.00000"
"143","44","2697.00000"
"143","45","2315.00000"
"143","46","1859.00000"
"143","47","1057.00000"
"143","91","2278.00000"
"143","92","2129.00000"
"143","93","2518.00000"
"143","94","2234.00000"
"144","0","1063.00000"
"144","1","1498.00000"
"144","2","1048.00000"
"144","3","1195.00000"
"144","4","1332.00000"
"144","5","945.00000"
"144","6","959.00000"
"144","7","1011.00000"
"144","8","1099.00000"
"144","9","815.00000"
"144","10","585.00000"
"144","11","801.00000"
"144","12","1753.00000"
"144","13","1172.00000"
"144","14","1179.00000"
"144","15","765.00000"
"144","16","930.00000"
"144","17","904.00000"
"144","18","802.00000"
"144","19","829.00000"
"144","20","601.00000"
"144","21","2445.00000"
"144","22","1018.00000"
"144","23","1135.00000"
"144","24","1230.00000"
"144","25","1102.00000"
"144","26","1222.00000"
"144","27","1004.00000"
"144","28","1344.00000"
"144","29","1485.00000"
"144","30","1377.00000"
"144","31","1578.00000"
"144","32","947.00000"
"144","33","833.00000"
"144","34","1203.00000"
"144","35","647.00000"
"144","36","932.00000"
"144","37","1120.00000"
"144","38","1034.00000"
"144","39","907.00000"
"144","40","965.00000"
"144","41","794.00000"
"144","42","998.00000"
"144","43","1087.00000"
"144","44","909.00000"
"144","45","1074.00000"
"144","46","1031.00000"
"144","47","766.00000"
"144","91","1178.00000"
"144","92","1066.00000"
"144","93","975.00000"
"144","94","1222.00000"
"145","0","1176.00000"
"145","1","945.00000"
"145","2","708.00000"
"145","3","1062.00000"
"145","4","1327.00000"
"145","5","1256.00000"
"145","6","1199.00000"
"145","7","4413.00000"
"145","8","1388.00000"
"145","9","979.00000"
"145","10","938.00000"
"145","11","1043.00000"
"145","12","1555.00000"
"145","13","1422.00000"
"145","14","1583.00000"
"145","15","1462.00000"
"145","16","825.00000"
"145","17","975.00000"
"145","18","564.00000"
"145","19","4110.00000"
"145","20","3267.00000"
"145","21","826.00000"
"145","22","1386.00000"
"145","23","993.00000"
"145","24","1119.00000"
"145","25","1149.00000"
"145","26","1037.00000"
"145","27","1222.00000"
"145","28","1169.00000"
"145","29","1047.00000"
"145","30","3351.00000"
"145","31","721.00000"
"145","32","716.00000"
"145","33","3039.00000"
"145","34","1110.00000"
"145","35","687.00000"
"145","36","1127.00000"
"145","37","1867.00000"
"145","38","868.00000"
"145","39","1057.00000"
"145","40","614.00000"
"145","41","574.00000"
"145","42","1003.00000"
"145","43","721.00000"
"145","44","745.00000"
"145","45","531.00000"
"145","46","615.00000"
"145","47","256.00000"
"145","91","1393.00000"
"145","92","877.00000"
"145","93","840.00000"
"145","94","1471.00000"
"146","0","1398.00000"
"146","1","1632.00000"
"146","2","1441.00000"
"146","3","1359.00000"
"146","4","1240.00000"
"146","5","1596.00000"
"146","6","1114.00000"
"146","7","874.00000"
"146","8","1284.00000"
"146","9","1384.00000"
"146","10","1165.00000"
"146","11","1285.00000"
"146","12","1807.00000"
"146","13","1597.00000"
"146","14","1527.00000"
"146","15","2246.00000"
"146","16","1505.00000"
"146","17","1549.00000"
"146","18","1336.00000"
"146","19","988.00000"
"146","20","1474.00000"
"146","21","1313.00000"
"146","22","1479.00000"
"146","23","1737.00000"
"146","24","1410.00000"
"146","25","1175.00000"
"146","26","1279.00000"
"146","27","1317.00000"
"146","28","1374.00000"
"146","29","1243.00000"
"146","30","1348.00000"
"146","31","1891.00000"
"146","32","1420.00000"
"146","33","1375.00000"
"146","34","1284.00000"
"146","35","1053.00000"
"146","36","1410.00000"
"146","37","1453.00000"
"146","38","1079.00000"
"146","39","1040.00000"
"146","40","1330.00000"
"146","41","1218.00000"
"146","42","1260.00000"
"146","43","2022.00000"
"146","44","1284.00000"
"146","45","1067.00000"
"146","46","1437.00000"
"146","47","959.00000"
"146","91","1434.00000"
"146","92","1629.00000"
"146","93","1367.00000"
"146","94","1543.00000"
"147","0","1209.00000"
"147","1","3491.00000"
"147","2","1683.00000"
"147","3","1566.00000"
"147","4","1202.00000"
"147","5","2284.00000"
"147","6","884.00000"
"147","7","663.00000"
"147","8","4436.00000"
"147","9","948.00000"
"147","10","858.00000"
"147","11","823.00000"
"147","12","1248.00000"
"147","13","1172.00000"
"147","14","1245.00000"
"147","15","1251.00000"
"147","16","1010.00000"
"147","17","1080.00000"
"147","18","1032.00000"
"147","19","610.00000"
"147","20","700.00000"
"147","21","741.00000"
"147","22","1325.00000"
"147","23","1087.00000"
"147","24","960.00000"
"147","25","1251.00000"
"147","26","766.00000"
"147","27","919.00000"
"147","28","786.00000"
"147","29","769.00000"
"147","30","1104.00000"
"147","31","1462.00000"
"147","32","796.00000"
"147","33","738.00000"
"147","34","674.00000"
"147","35","924.00000"
"147","36","856.00000"
"147","37","873.00000"
"147","38","941.00000"
"147","39","866.00000"
"147","40","584.00000"
"147","41","945.00000"
"147","42","907.00000"
"147","43","1804.00000"
"147","44","884.00000"
"147","45","1678.00000"
"147","46","1044.00000"
"147","47","457.00000"
"147","91","979.00000"
"147","92","1011.00000"
"147","93","2215.00000"
"147","94","880.00000"
"148","0","3258.00000"
"148","1","2906.00000"
"148","2","2568.00000"
"148","3","3772.00000"
"148","4","3568.00000"
"148","5","3496.00000"
"148","6","3051.00000"
"148","7","2580.00000"
"148","8","3370.00000"
"148","9","4446.00000"
"148","10","4038.00000"
"148","11","3987.00000"
"148","12","3420.00000"
"148","13","4106.00000"
"148","14","3766.00000"
"148","15","3788.00000"
"148","16","3847.00000"
"148","17","3044.00000"
"148","18","3285.00000"
"148","19","3103.00000"
"148","20","2960.00000"
"148","21","2818.00000"
"148","22","3780.00000"
"148","23","3618.00000"
"148","24","3718.00000"
"148","25","3576.00000"
"148","26","3837.00000"
"148","27","3288.00000"
"148","28","3955.00000"
"148","29","3565.00000"
"148","30","3310.00000"
"148","31","3396.00000"
"148","32","3099.00000"
"148","33","2806.00000"
"148","34","3478.00000"
"148","35","3022.00000"
"148","36","2549.00000"
"148","37","2846.00000"
"148","38","2432.00000"
"148","39","3282.00000"
"148","40","2653.00000"
"148","41","2217.00000"
"148","42","2788.00000"
"148","43","2237.00000"
"148","44","2784.00000"
"148","45","2492.00000"
"148","46","2589.00000"
"148","47","1893.00000"
"148","91","3758.00000"
"148","92","3209.00000"
"148","93","3083.00000"
"148","94","3099.00000"
"149","0","4233.00000"
"149","1","4275.00000"
"149","2","4785.00000"
"149","3","4663.00000"
"149","4","4042.00000"
"149","5","4593.00000"
"149","6","4168.00000"
"149","7","3867.00000"
"149","8","4157.00000"
"149","9","4082.00000"
"149","10","4219.00000"
"149","11","4084.00000"
"149","12","4593.00000"
"149","13","3869.00000"
"149","14","4128.00000"
"149","15","4360.00000"
"149","16","4608.00000"
"149","17","4682.00000"
"149","18","3917.00000"
"149","19","4080.00000"
"149","20","3472.00000"
"149","21","4039.00000"
"149","22","4180.00000"
"149","23","4662.00000"
"149","24","4788.00000"
"149","25","4726.00000"
"149","26","4351.00000"
"149","27","4054.00000"
"149","28","4543.00000"
"149","29","4660.00000"
"149","30","4508.00000"
"149","31","4961.00000"
"149","32","4271.00000"
"149","33","3884.00000"
"149","34","4779.00000"
"149","35","4182.00000"
"149","36","4174.00000"
"149","37","4280.00000"
"149","38","4113.00000"
"149","39","4394.00000"
"149","40","3544.00000"
"149","41","3957.00000"
"149","42","3764.00000"
"149","43","3237.00000"
"149","44","4200.00000"
"149","45","3857.00000"
"149","46","4497.00000"
"149","47","4312.00000"
"149","91","3857.00000"
"149","92","4001.00000"
"149","93","4039.00000"
"149","94","4750.00000"
"150","0","1132.00000"
"150","1","1320.00000"
"150","2","1228.00000"
"150","3","1215.00000"
"150","4","1134.00000"
"150","5","1159.00000"
"150","6","791.00000"
"150","7","982.00000"
"150","8","1040.00000"
"150","9","1015.00000"
"150","10","1246.00000"
"150","11","1280.00000"
"150","12","1281.00000"
"150","13","1452.00000"
"150","14","1449.00000"
"150","15","1117.00000"
"150","16","1267.00000"
"150","17","1290.00000"
"150","18","861.00000"
"150","19","1174.00000"
"150","20","875.00000"
"150","21","969.00000"
"150","22","1010.00000"
"150","23","1469.00000"
"150","24","1181.00000"
"150","25","1013.00000"
"150","26","1019.00000"
"150","27","969.00000"
"150","28","1429.00000"
"150","29","1274.00000"
"150","30","786.00000"
"150","31","1098.00000"
"150","32","743.00000"
"150","33","730.00000"
"150","34","1031.00000"
"150","35","775.00000"
"150","36","664.00000"
"150","37","864.00000"
"150","38","692.00000"
"150","39","1058.00000"
"150","40","1095.00000"
"150","41","765.00000"
"150","42","920.00000"
"150","43","832.00000"
"150","44","934.00000"
"150","45","723.00000"
"150","46","1140.00000"
"150","47","1112.00000"
"150","91","1653.00000"
"150","92","1113.00000"
"150","93","1091.00000"
"150","94","1043.00000"
"151","0","4096.00000"
"151","1","3752.00000"
"151","2","3184.00000"
"151","3","3927.00000"
"151","4","5258.00000"
"151","5","4035.00000"
"151","6","10800.00000"
"151","7","3509.00000"
"151","8","3245.00000"
"151","9","3591.00000"
"151","10","3804.00000"
"151","11","5196.00000"
"151","12","4546.00000"
"151","13","5607.00000"
"151","14","5146.00000"
"151","15","3431.00000"
"151","16","4385.00000"
"151","17","4561.00000"
"151","18","4043.00000"
"151","19","3524.00000"
"151","20","3750.00000"
"151","21","3638.00000"
"151","22","3598.00000"
"151","23","4191.00000"
"151","24","4139.00000"
"151","25","3771.00000"
"151","26","3481.00000"
"151","27","3938.00000"
"151","28","3616.00000"
"151","29","4084.00000"
"151","30","2485.00000"
"151","31","3015.00000"
"151","32","3260.00000"
"151","33","3255.00000"
"151","34","4494.00000"
"151","35","2396.00000"
"151","36","2714.00000"
"151","37","3785.00000"
"151","38","2786.00000"
"151","39","2933.00000"
"151","40","3613.00000"
"151","41","2855.00000"
"151","42","4370.00000"
"151","43","2833.00000"
"151","44","3412.00000"
"151","45","5138.00000"
"151","46","3042.00000"
"151","47","6424.00000"
"151","91","4638.00000"
"151","92","3990.00000"
"151","93","3728.00000"
"151","94","3536.00000"
"152","0","2111.00000"
"152","1","2377.00000"
"152","2","1821.00000"
"152","3","2424.00000"
"152","4","2241.00000"
"152","5","2121.00000"
"152","6","2232.00000"
"152","7","2005.00000"
"152","8","1798.00000"
"152","9","1963.00000"
"152","10","2120.00000"
"152","11","2510.00000"
"152","12","2937.00000"
"152","13","2820.00000"
"152","14","2991.00000"
"152","15","1652.00000"
"152","16","2146.00000"
"152","17","2454.00000"
"152","18","1675.00000"
"152","19","2559.00000"
"152","20","2457.00000"
"152","21","1647.00000"
"152","22","2427.00000"
"152","23","2083.00000"
"152","24","2058.00000"
"152","25","2349.00000"
"152","26","2136.00000"
"152","27","1756.00000"
"152","28","2045.00000"
"152","29","2513.00000"
"152","30","1757.00000"
"152","31","2369.00000"
"152","32","1896.00000"
"152","33","1607.00000"
"152","34","2267.00000"
"152","35","1645.00000"
"152","36","1623.00000"
"152","37","1751.00000"
"152","38","1454.00000"
"152","39","1827.00000"
"152","40","1981.00000"
"152","41","2322.00000"
"152","42","1563.00000"
"152","43","2188.00000"
"152","44","2129.00000"
"152","45","1851.00000"
"152","46","1805.00000"
"152","47","1783.00000"
"152","91","2623.00000"
"152","92","2314.00000"
"152","93","2122.00000"
"152","94","1837.00000"
"153","0","40130.00000"
"153","1","36846.00000"
"153","2","39217.00000"
"153","3","41802.00000"
"153","4","39334.00000"
"153","5","40153.00000"
"153","6","41173.00000"
"153","7","37651.00000"
"153","8","38157.00000"
"153","9","37641.00000"
"153","10","38843.00000"
"153","11","41754.00000"
"153","12","39745.00000"
"153","13","41081.00000"
"153","14","42192.00000"
"153","15","40573.00000"
"153","16","36898.00000"
"153","17","42017.00000"
"153","18","37347.00000"
"153","19","39651.00000"
"153","20","42136.00000"
"153","21","38117.00000"
"153","22","41615.00000"
"153","23","38800.00000"
"153","24","39519.00000"
"153","25","40967.00000"
"153","26","43528.00000"
"153","27","38391.00000"
"153","28","38423.00000"
"153","29","43008.00000"
"153","30","36374.00000"
"153","31","42638.00000"
"153","32","42046.00000"
"153","33","37043.00000"
"153","34","41524.00000"
"153","35","41660.00000"
"153","36","37065.00000"
"153","37","39843.00000"
"153","38","38978.00000"
"153","39","40771.00000"
"153","40","38410.00000"
"153","41","42860.00000"
"153","42","37607.00000"
"153","43","38906.00000"
"153","44","39929.00000"
"153","45","37662.00000"
"153","46","40263.00000"
"153","47","35395.00000"
"153","91","41596.00000"
"153","92","37611.00000"
"153","93","41354.00000"
"153","94","40058.00000"
"154","0","4048.00000"
"154","1","3765.00000"
"154","2","4313.00000"
"154","3","4662.00000"
"154","4","3764.00000"
"154","5","4213.00000"
"154","6","4350.00000"
"154","7","4219.00000"
"154","8","4470.00000"
"154","9","3928.00000"
"154","10","3633.00000"
"154","11","4369.00000"
"154","12","4350.00000"
"154","13","4155.00000"
"154","14","4350.00000"
"154","15","4576.00000"
"154","16","3186.00000"
"154","17","4052.00000"
"154","18","3558.00000"
"154","19","4197.00000"
"154","20","4255.00000"
"154","21","3744.00000"
"154","22","3998.00000"
"154","23","3833.00000"
"154","24","3805.00000"
"154","25","4070.00000"
"154","26","4249.00000"
"154","27","3752.00000"
"154","28","3737.00000"
"154","29","4419.00000"
"154","30","3763.00000"
"154","31","4064.00000"
"154","32","4194.00000"
"154","33","3695.00000"
"154","34","4339.00000"
"154","35","4772.00000"
"154","36","3584.00000"
"154","37","4222.00000"
"154","38","4042.00000"
"154","39","3694.00000"
"154","40","3840.00000"
"154","41","5079.00000"
"154","42","3941.00000"
"154","43","4777.00000"
"154","44","4272.00000"
"154","45","3661.00000"
"154","46","4443.00000"
"154","47","5157.00000"
"154","91","4063.00000"
"154","92","3937.00000"
"154","93","4081.00000"
"154","94","3738.00000"
"155","0","3172.00000"
"155","1","3107.00000"
"155","2","3352.00000"
"155","3","3871.00000"
"155","4","3060.00000"
"155","5","3388.00000"
"155","6","3626.00000"
"155","7","3575.00000"
"155","8","3806.00000"
"155","9","3150.00000"
"155","10","2855.00000"
"155","11","3465.00000"
"155","12","3428.00000"
"155","13","3311.00000"
"155","14","3348.00000"
"155","15","3641.00000"
"155","16","2323.00000"
"155","17","3040.00000"
"155","18","2562.00000"
"155","19","3435.00000"
"155","20","3457.00000"
"155","21","2804.00000"
"155","22","3149.00000"
"155","23","2884.00000"
"155","24","2969.00000"
"155","25","3060.00000"
"155","26","3240.00000"
"155","27","2760.00000"
"155","28","2688.00000"
"155","29","3333.00000"
"155","30","2752.00000"
"155","31","3070.00000"
"155","32","3126.00000"
"155","33","2709.00000"
"155","34","3286.00000"
"155","35","3800.00000"
"155","36","2751.00000"
"155","37","3283.00000"
"155","38","3215.00000"
"155","39","2815.00000"
"155","40","2966.00000"
"155","41","4330.00000"
"155","42","3102.00000"
"155","43","4028.00000"
"155","44","3499.00000"
"155","45","2979.00000"
"155","46","3752.00000"
"155","47","4407.00000"
"155","91","3218.00000"
"155","92","3133.00000"
"155","93","3301.00000"
"155","94","2758.00000"
"156","0","875.00000"
"156","1","658.00000"
"156","2","961.00000"
"156","3","791.00000"
"156","4","704.00000"
"156","5","825.00000"
"156","6","724.00000"
"156","7","644.00000"
"156","8","664.00000"
"156","9","778.00000"
"156","10","778.00000"
"156","11","904.00000"
"156","12","922.00000"
"156","13","844.00000"
"156","14","1002.00000"
"156","15","935.00000"
"156","16","864.00000"
"156","17","1012.00000"
"156","18","996.00000"
"156","19","762.00000"
"156","20","798.00000"
"156","21","940.00000"
"156","22","849.00000"
"156","23","949.00000"
"156","24","836.00000"
"156","25","1010.00000"
"156","26","1008.00000"
"156","27","992.00000"
"156","28","1049.00000"
"156","29","1086.00000"
"156","30","1012.00000"
"156","31","994.00000"
"156","32","1068.00000"
"156","33","986.00000"
"156","34","1053.00000"
"156","35","972.00000"
"156","36","833.00000"
"156","37","938.00000"
"156","38","826.00000"
"156","39","880.00000"
"156","40","874.00000"
"156","41","749.00000"
"156","42","839.00000"
"156","43","750.00000"
"156","44","773.00000"
"156","45","682.00000"
"156","46","692.00000"
"156","47","750.00000"
"156","91","845.00000"
"156","92","804.00000"
"156","93","780.00000"
"156","94","981.00000"
"157","0","36083.00000"
"157","1","33080.00000"
"157","2","34904.00000"
"157","3","37140.00000"
"157","4","35570.00000"
"157","5","35941.00000"
"157","6","36823.00000"
"157","7","33432.00000"
"157","8","33688.00000"
"157","9","33713.00000"
"157","10","35210.00000"
"157","11","37385.00000"
"157","12","35395.00000"
"157","13","36926.00000"
"157","14","37842.00000"
"157","15","35996.00000"
"157","16","33713.00000"
"157","17","37965.00000"
"157","18","33789.00000"
"157","19","35454.00000"
"157","20","37882.00000"
"157","21","34373.00000"
"157","22","37616.00000"
"157","23","34967.00000"
"157","24","35714.00000"
"157","25","36897.00000"
"157","26","39279.00000"
"157","27","34639.00000"
"157","28","34686.00000"
"157","29","38589.00000"
"157","30","32610.00000"
"157","31","38573.00000"
"157","32","37852.00000"
"157","33","33348.00000"
"157","34","37185.00000"
"157","35","36888.00000"
"157","36","33482.00000"
"157","37","35622.00000"
"157","38","34935.00000"
"157","39","37077.00000"
"157","40","34570.00000"
"157","41","37781.00000"
"157","42","33666.00000"
"157","43","34129.00000"
"157","44","35658.00000"
"157","45","34001.00000"
"157","46","35819.00000"
"157","47","30238.00000"
"157","91","37533.00000"
"157","92","33674.00000"
"157","93","37273.00000"
"157","94","36319.00000"
"158","0","505.00000"
"158","1","481.00000"
"158","2","554.00000"
"158","3","544.00000"
"158","4","466.00000"
"158","5","495.00000"
"158","6","657.00000"
"158","7","530.00000"
"158","8","386.00000"
"158","9","444.00000"
"158","10","519.00000"
"158","11","467.00000"
"158","12","526.00000"
"158","13","497.00000"
"158","14","497.00000"
"158","15","592.00000"
"158","16","471.00000"
"158","17","548.00000"
"158","18","592.00000"
"158","19","550.00000"
"158","20","584.00000"
"158","21","414.00000"
"158","22","466.00000"
"158","23","426.00000"
"158","24","427.00000"
"158","25","447.00000"
"158","26","470.00000"
"158","27","368.00000"
"158","28","432.00000"
"158","29","515.00000"
"158","30","439.00000"
"158","31","480.00000"
"158","32","537.00000"
"158","33","409.00000"
"158","34","503.00000"
"158","35","551.00000"
"158","36","372.00000"
"158","37","403.00000"
"158","38","432.00000"
"158","39","562.00000"
"158","40","448.00000"
"158","41","624.00000"
"158","42","425.00000"
"158","43","526.00000"
"158","44","512.00000"
"158","45","473.00000"
"158","46","459.00000"
"158","47","468.00000"
"158","91","422.00000"
"158","92","415.00000"
"158","93","485.00000"
"158","94","459.00000"
"159","0","2003.00000"
"159","1","1530.00000"
"159","2","1560.00000"
"159","3","1813.00000"
"159","4","1965.00000"
"159","5","1874.00000"
"159","6","3643.00000"
"159","7","1803.00000"
"159","8","1840.00000"
"159","9","1691.00000"
"159","10","1614.00000"
"159","11","1697.00000"
"159","12","1456.00000"
"159","13","1569.00000"
"159","14","1692.00000"
"159","15","1751.00000"
"159","16","1611.00000"
"159","17","1720.00000"
"159","18","1639.00000"
"159","19","1848.00000"
"159","20","1706.00000"
"159","21","1906.00000"
"159","22","1644.00000"
"159","23","1797.00000"
"159","24","2301.00000"
"159","25","2036.00000"
"159","26","2017.00000"
"159","27","1670.00000"
"159","28","2019.00000"
"159","29","1930.00000"
"159","30","2122.00000"
"159","31","2098.00000"
"159","32","3262.00000"
"159","33","1887.00000"
"159","34","2275.00000"
"159","35","2522.00000"
"159","36","1833.00000"
"159","37","2819.00000"
"159","38","1800.00000"
"159","39","2127.00000"
"159","40","1749.00000"
"159","41","2685.00000"
"159","42","2208.00000"
"159","43","2139.00000"
"159","44","2390.00000"
"159","45","2212.00000"
"159","46","2418.00000"
"159","47","1372.00000"
"159","91","1649.00000"
"159","92","2348.00000"
"159","93","1597.00000"
"159","94","1674.00000"
"160","0","2365.00000"
"160","1","2109.00000"
"160","2","2328.00000"
"160","3","2800.00000"
"160","4","2855.00000"
"160","5","2976.00000"
"160","6","2890.00000"
"160","7","2451.00000"
"160","8","2133.00000"
"160","9","1836.00000"
"160","10","1998.00000"
"160","11","2399.00000"
"160","12","2334.00000"
"160","13","2414.00000"
"160","14","2348.00000"
"160","15","2646.00000"
"160","16","2219.00000"
"160","17","2117.00000"
"160","18","2167.00000"
"160","19","2367.00000"
"160","20","3450.00000"
"160","21","2058.00000"
"160","22","2699.00000"
"160","23","2063.00000"
"160","24","2008.00000"
"160","25","1955.00000"
"160","26","2247.00000"
"160","27","1828.00000"
"160","28","1893.00000"
"160","29","1934.00000"
"160","30","1557.00000"
"160","31","1887.00000"
"160","32","2278.00000"
"160","33","1811.00000"
"160","34","2243.00000"
"160","35","2100.00000"
"160","36","2437.00000"
"160","37","2101.00000"
"160","38","1909.00000"
"160","39","1981.00000"
"160","40","2435.00000"
"160","41","2719.00000"
"160","42","2714.00000"
"160","43","3063.00000"
"160","44","2877.00000"
"160","45","2790.00000"
"160","46","2374.00000"
"160","47","2050.00000"
"160","91","2290.00000"
"160","92","2619.00000"
"160","93","2738.00000"
"160","94","1758.00000"
"161","0","1377.00000"
"161","1","1215.00000"
"161","2","1237.00000"
"161","3","1208.00000"
"161","4","1128.00000"
"161","5","1456.00000"
"161","6","1301.00000"
"161","7","1077.00000"
"161","8","1118.00000"
"161","9","1090.00000"
"161","10","1128.00000"
"161","11","1034.00000"
"161","12","1204.00000"
"161","13","1040.00000"
"161","14","1260.00000"
"161","15","1350.00000"
"161","16","982.00000"
"161","17","1286.00000"
"161","18","1060.00000"
"161","19","1155.00000"
"161","20","1450.00000"
"161","21","1196.00000"
"161","22","1289.00000"
"161","23","1150.00000"
"161","24","1434.00000"
"161","25","1279.00000"
"161","26","1243.00000"
"161","27","1067.00000"
"161","28","1429.00000"
"161","29","1287.00000"
"161","30","1561.00000"
"161","31","1681.00000"
"161","32","1636.00000"
"161","33","1193.00000"
"161","34","1158.00000"
"161","35","1583.00000"
"161","36","1263.00000"
"161","37","1374.00000"
"161","38","1426.00000"
"161","39","1418.00000"
"161","40","1084.00000"
"161","41","1404.00000"
"161","42","1421.00000"
"161","43","1319.00000"
"161","44","1485.00000"
"161","45","1646.00000"
"161","46","1521.00000"
"161","47","1327.00000"
"161","91","938.00000"
"161","92","1450.00000"
"161","93","1245.00000"
"161","94","1391.00000"
"162","0","1192.00000"
"162","1","1146.00000"
"162","2","1155.00000"
"162","3","1189.00000"
"162","4","1230.00000"
"162","5","1161.00000"
"162","6","919.00000"
"162","7","1154.00000"
"162","8","980.00000"
"162","9","988.00000"
"162","10","1095.00000"
"162","11","1271.00000"
"162","12","1071.00000"
"162","13","1251.00000"
"162","14","1044.00000"
"162","15","991.00000"
"162","16","1012.00000"
"162","17","1056.00000"
"162","18","880.00000"
"162","19","1083.00000"
"162","20","1416.00000"
"162","21","1060.00000"
"162","22","1170.00000"
"162","23","854.00000"
"162","24","1197.00000"
"162","25","1306.00000"
"162","26","1554.00000"
"162","27","1527.00000"
"162","28","1401.00000"
"162","29","1678.00000"
"162","30","1497.00000"
"162","31","1256.00000"
"162","32","1088.00000"
"162","33","1047.00000"
"162","34","1484.00000"
"162","35","1109.00000"
"162","36","1138.00000"
"162","37","1446.00000"
"162","38","1367.00000"
"162","39","965.00000"
